日期,BSR大类排名,类目,来源URL
2025/10/1,1062,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4781710031&pathName=Sets(Current)&site=UK
2025/6/1,4319,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939435031&pathName=Sets(Current)&site=UK
2025/12/1,3390,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=27359447031&pathName=Sets(Current)&site=UK
2025/2/1,5970,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731222031&pathName=Sets(Current)&site=UK
2025/12/1,4041,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731358031&pathName=Sets(Current)&site=UK
2025/12/1,5495,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939937031&pathName=Sets(Current)&site=UK
2025/5/1,8020,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731466031&pathName=Sets(Current)&site=UK
2025/2/1,2773,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731217031&pathName=Sets(Current)&site=UK
2025/2/1,46348,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=1731487031&pathName=Sets(Current)&site=UK
2025/12/1,27408,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731449031&pathName=Sets(Current)&site=UK
2025/7/1,97,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939461031&pathName=Sets(Current)&site=UK
2025/7/1,2887,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=14650778031&pathName=Sets(Current)&site=UK
2025/7/1,19465,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=16149072031&pathName=Sets(Current)&site=UK
2025/7/1,12598,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940006031&pathName=Sets(Current)&site=UK
2025/7/1,2486,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731050031&pathName=Sets(Current)&site=UK
2025/12/1,83,Equestrian,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939512031&pathName=Sets(Current)&site=UK
2025/12/1,1330,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=94998609031&pathName=Sets(Current)&site=UK
2025/7/1,479,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3521324031&pathName=Sets(Current)&site=UK
2025/12/1,7988,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=8323213031&pathName=Sets(Current)&site=UK
2025/7/1,6437,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731344031&pathName=Sets(Current)&site=UK
2025/12/1,8533,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731349031&pathName=Sets(Current)&site=UK
2025/12/1,54710,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076531031&pathName=Sets(Current)&site=UK
2025/12/1,26895,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054129031&pathName=Sets(Current)&site=UK
2025/7/1,16145,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=13623309031&pathName=Sets(Current)&site=UK
2025/12/1,23497,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939316031&pathName=Sets(Current)&site=UK
2025/12/1,10288,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730984031&pathName=Sets(Current)&site=UK
2025/7/1,6216,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26971327031&pathName=Sets(Current)&site=UK
2025/12/1,10604,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939932031&pathName=Sets(Current)&site=UK
2025/12/1,11706,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939437031&pathName=Sets(Current)&site=UK
2025/7/1,14785,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939425031&pathName=Sets(Current)&site=UK
2025/7/1,5377,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731427031&pathName=Sets(Current)&site=UK
2025/9/1,2479,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731221031&pathName=Sets(Current)&site=UK
2025/10/1,14599,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730997031&pathName=Sets(Current)&site=UK
2025/12/1,1238,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731101031&pathName=Sets(Current)&site=UK
2025/2/1,13903,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939736031&pathName=Sets(Current)&site=UK
2025/12/1,10542,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731360031&pathName=Sets(Current)&site=UK
2025/7/1,16637,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940121031&pathName=Sets(Current)&site=UK
2025/7/1,16327,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731411031&pathName=Sets(Current)&site=UK
2025/7/1,5028,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076567031&pathName=Sets(Current)&site=UK
2025/7/1,5612,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=27980937031&pathName=Sets(Current)&site=UK
2025/12/1,2118,Fashion,https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=26054125031&pathName=Sets(Current)&site=UK
