日期,BSR大类排名,类目,来源URL
"2025-07-01","7970","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940186031&pathName=Sets(Current)&site=UK"
"2025-12-01","4410","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731121031&pathName=Sets(Current)&site=UK"
"2025-07-01","735","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731497031&pathName=Sets(Current)&site=UK"
"2025-12-01","7123","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730974031&pathName=Sets(Current)&site=UK"
"2025-12-01","2106","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731036031&pathName=Sets(Current)&site=UK"
"2025-12-01","11376","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076560031&pathName=Sets(Current)&site=UK"
"2025-07-01","1925","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731292031&pathName=Sets(Current)&site=UK"
"2025-12-01","716","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731293031&pathName=Sets(Current)&site=UK"
"2025-12-01","10439","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1730989031&pathName=Sets(Current)&site=UK"
"2025-12-01","16131","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939434031&pathName=Sets(Current)&site=UK"
"2025-12-01","452","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=4276192031&pathName=Sets(Current)&site=UK"
"2025-05-01","2935","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939440031&pathName=Sets(Current)&site=UK"
"2025-07-01","457","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939961031&pathName=Sets(Current)&site=UK"
"2025-12-01","2384","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731401031&pathName=Sets(Current)&site=UK"
"2025-07-01","3564","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731359031&pathName=Sets(Current)&site=UK"
"2025-10-01","14277","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939708031&pathName=Sets(Current)&site=UK"
"2025-10-01","2251","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-10-01&endDate=2025-10-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731291031&pathName=Sets(Current)&site=UK"
"2025-12-01","7449","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731131031&pathName=Sets(Current)&site=UK"
"2025-12-01","3234","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731419031&pathName=Sets(Current)&site=UK"
"2025-12-01","8705","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939959031&pathName=Sets(Current)&site=UK"
"2025-12-01","22405","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-12-01&endDate=2025-12-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3076767031&pathName=Sets(Current)&site=UK"
"2025-05-01","11206","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731501031&pathName=Sets(Current)&site=UK"
