日期,BSR大类排名,类目,来源URL
"2025-02-01","1839124","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=26054044031&pathName=Sets(Current)&site=UK"
"2025-04-01","613543","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=94998614031&pathName=Sets(Current)&site=UK"
"2025-08-01","133399","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939377031&pathName=Sets(Current)&site=UK"
"2025-08-01","469519","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-08-01&endDate=2025-08-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3939211031&pathName=Sets(Current)&site=UK"
"2025-02-01","475536","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=3939228031&pathName=Sets(Current)&site=UK"
"2025-09-01","212762","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3939147031&pathName=Sets(Current)&site=UK"
"2025-05-01","2177065","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=3940080031&pathName=Sets(Current)&site=UK"
"2025-04-01","864570","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-04-01&endDate=2025-04-30&salesSeller=1&start=2025-01&end=2025-12&pathId=3076679031&pathName=Sets(Current)&site=UK"
"2025-09-01","1595064","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-09-01&endDate=2025-09-30&salesSeller=1&start=2025-01&end=2025-12&pathId=1731140031&pathName=Sets(Current)&site=UK"
"2025-05-01","1528347","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-05-01&endDate=2025-05-31&salesSeller=1&start=2025-01&end=2025-12&pathId=1731429031&pathName=Sets(Current)&site=UK"
"2025-07-01","393887","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-07-01&endDate=2025-07-31&salesSeller=1&start=2025-01&end=2025-12&pathId=94998611031&pathName=Sets(Current)&site=UK"
"2025-06-01","2312018","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-06-01&endDate=2025-06-30&salesSeller=1&start=2025-01&end=2025-12&pathId=26054107031&pathName=Sets(Current)&site=UK"
"2025-02-01","107207","Fashion","https://vip.oalur.com/analysis/market/list?date=2025-02-01&endDate=2025-02-28&salesSeller=1&start=2025-01&end=2025-12&pathId=94998606031&pathName=Sets(Current)&site=UK"
